,Unnamed: 0,name,release_date,genre_x,mpaa_rating,total_gross,inflation_adjusted_gross,rating_x,genre_y,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,star_rating
23,523,The Sorcerer's Apprentice,14/07/2010,Adventure,PG,63150991,67473105,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109,789
24,111,White Fang,18/01/1991,Adventure,PG,34729091,69540672,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107,575
25,152,Alive,15/01/1993,Adventure,R,36299670,73914543,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120,575
26,114,The Marrying Man,05/04/1991,Romantic Comedy,R,12454768,24939118,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000,12454768,Hollywood Pictures,115,610
27,115,Oscar,26/04/1991,Comedy,PG,23562716,47181395,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000,23562716,Joseph S. Vecchio Entertainment,109,892
28,230,Judge Dredd,30/06/1995,Action,R,34687912,67222776,R,Action,1995,"June 30, 1995 (United States)",5.6,112000,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000,113493481,Hollywood Pictures,96,892
29,117,What About Bob?,17/05/1991,Comedy,PG,63710000,127571325,PG,Comedy,1991,"May 17, 1991 (United States)",7,65000,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000,63707829,Touchstone Pictures,99,640
30,434,The Life Aquatic with Steve Zissou,10/12/2004,Comedy,R,24006726,32198655,R,Action,2004,"December 25, 2004 (United States)",7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000,34809623,Touchstone Pictures,119,640
31,127,Beauty and the Beast,13/11/1991,Musical,G,218951625,363017667,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129,619
32,130,Medicine Man,07/02/1992,Drama,PG-13,44948240,91304495,PG-13,Adventure,1992,"February 7, 1992 (United States)",6,22000,John McTiernan,Tom Schulman,Sean Connery,United States,40000000,45500797,Hollywood Pictures,106,746
33,260,The Rock,07/06/1996,Action,R,134069511,255702705,R,Action,1996,"June 7, 1996 (United States)",7.4,319000,Michael Bay,David Weisberg,Sean Connery,United States,75000000,335062621,Hollywood Pictures,136,746
34,132,Noises Off...,20/03/1992,Comedy,PG-13,2280148,4631720,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000,2280148,Touchstone Pictures,101,809
35,151,The Muppet Christmas Carol,11/12/1992,Comedy,G,27281507,55417615,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000,Brian Henson,Charles Dickens,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85,809
36,137,Sister Act,29/05/1992,Comedy,PG,139605150,283583472,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000,231605150,Touchstone Pictures,100,457
37,259,Eddie,31/05/1996,Comedy,PG-13,31369401,59828966,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100,457
38,149,Aladdin,11/11/1992,Comedy,G,217350219,441969178,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128,492
39,316,Enemy of the State,20/11/1998,Action,R,111549836,198472008,R,Action,1998,"November 20, 1998 (United States)",7.3,232000,Tony Scott,David Marconi,Will Smith,United States,90000000,250849789,Touchstone Pictures,132,492
40,150,The Distinguished Gentleman,04/12/1992,Comedy,R,46434570,94349900,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000,46666502,Hollywood Pictures,112,592
41,273,Metro,17/01/1997,Action,R,32017895,58804106,R,Action,1997,"January 17, 1997 (United States)",5.5,26000,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117,592
42,311,Holy Man,09/10/1998,Comedy,PG,12069719,21694605,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000,12069719,Caravan Pictures,114,592
43,413,The Haunted Mansion,26/11/2003,Comedy,PG,75817994,105775678,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000,182290266,Walt Disney Pictures,88,592
44,159,The Adventures of Huck Finn,02/04/1993,Adventure,PG,24103594,49080505,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000,24103594,Steve White Productions,108,530
45,177,The Three Musketeers,12/11/1993,Adventure,PG,53661805,109310377,PG-13,Action,2011,"October 21, 2011 (United States)",5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110,515
46,197,Angels in the Outfield,15/07/1994,Comedy,PG,50236831,103798152,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000,50236831,Caravan Pictures,102,648
47,199,Color of Night,19/08/1994,Thriller/Suspense,R,19750470,40804816,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000,Richard Rush,Billy Ray,Bruce Willis,United States,40000000,19726050,Cinergi Pictures Entertainment,121,747
48,306,Armageddon,01/07/1998,Adventure,PG-13,201578182,362324957,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151,747
49,329,The Sixth Sense,06/08/1999,Thriller/Suspense,PG-13,293506292,485424724,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000,672806292,Hollywood Pictures,107,747
50,331,Breakfast of Champions,17/09/1999,Comedy,R,178287,295851,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110,747
51,351,The Kid,07/07/2000,Comedy,PG,69688384,108993148,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000,110317580,Chester Films Inc.,104,747
52,357,Unbreakable,22/11/2000,Thriller/Suspense,PG-13,94999143,148208901,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000,248118121,Touchstone Pictures,106,747
53,511,Surrogates,25/09/2009,Action,PG-13,38577772,43361416,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000,122444772,Touchstone Pictures,89,747
54,203,Quiz Show,14/09/1994,Drama,PG-13,24787282,50840394,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000,24822619,Baltimore Pictures,133,601
55,548,The Avengers,04/05/2012,Action,PG-13,623279547,660081224,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000,23384939,Warner Bros.,89,601
56,205,Ed Wood,30/09/1994,Comedy,R,5828466,12042634,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000,5887457,Touchstone Pictures,127,1250
57,559,The Lone Ranger,02/07/2013,Western,PG-13,89302115,92597388,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150,1250
58,212,Bad Company,20/01/1995,Thriller/Suspense,R,3523909,6829092,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000,66200782,Touchstone Pictures,116,1050
59,214,Bad Company,07/06/2002,Action,PG-13,30157016,43756218,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000,66200782,Touchstone Pictures,116,1050
60,243,Nixon,20/12/1995,Drama,R,13668249,26302005,R,Biography,1995,"January 5, 1996 (United States)",7.1,29000,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000,13681765,Cinergi Pictures Entertainment,192,1050
61,325,Instinct,04/06/1999,Drama,R,34105207,56595842,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126,1050
62,219,Man of the House,03/03/1995,Comedy,PG,40029009,77573459,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100,837
63,226,While You Were Sleeping,21/04/1995,Romantic Comedy,PG,81057016,157082900,PG,Comedy,1995,"April 21, 1995 (United States)",6.7,95000,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000,182057016,Hollywood Pictures,103,725
64,506,The Proposal,19/06/2009,Romantic Comedy,PG-13,163958031,184288829,PG-13,Comedy,2009,"June 19, 2009 (United States)",6.7,303000,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000,317375031,Touchstone Pictures,108,725
65,229,Pocahontas,10/06/1995,Adventure,G,141579773,274370957,G,Animation,1995,"June 23, 1995 (United States)",6.7,175000,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000,346079773,Walt Disney Pictures,81,536
66,269,Ransom,08/11/1996,Action,R,136492681,259807820,R,Action,1996,"November 8, 1996 (United States)",6.7,121000,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000,309492681,Touchstone Pictures,121,536
67,389,Signs,02/08/2002,Thriller/Suspense,PG-13,227965690,330754439,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000,408247917,Touchstone Pictures,106,536
68,238,The Scarlet Letter,13/10/1995,Drama,R,10359006,20075033,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000,10382407,Allied Stars Ltd.,135,608
69,261,The Hunchback of Notre Dame,21/06/1996,Adventure,G,100138851,190988799,G,Animation,1996,"June 21, 1996 (United States)",7,146000,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000,325338851,Walt Disney Animation Studios,91,608
70,289,G.I. Jane,22/08/1997,Drama,R,48169156,88467531,R,Action,1997,"August 22, 1997 (United States)",6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000,48169156,Caravan Pictures,125,608
71,242,Father of the Bride Part II,08/12/1995,Comedy,PG,76578911,147658438,PG,Comedy,1995,"December 8, 1995 (United States)",6.1,36000,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000,76594107,Sandollar Productions,106,461
72,401,Bringing Down the House,07/03/2003,Comedy,PG-13,132675402,185481530,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000,164729679,Touchstone Pictures,105,461
73,271,The Preacher's Wife,13/12/1996,Drama,PG,48102795,91076877,PG,Comedy,1996,"December 13, 1996 (United States)",5.6,11000,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000,48102795,Mundy Lane Entertainment,123,468
74,302,He Got Game,01/05/1998,Drama,R,21567853,38766948,R,Drama,1998,"May 1, 1998 (United States)",6.9,45000,Spike Lee,Spike Lee,Denzel Washington,United States,25000000,21567853,Touchstone Pictures,136,468
75,356,Remember the Titans,29/09/2000,Drama,PG,115654751,180742479,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113,468
76,285,Hercules,13/06/1997,Adventure,G,99112101,182029412,PG-13,Action,2014,"July 25, 2014 (United States)",6,149000,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000,244819862,Paramount Pictures,98,1568
77,483,The Game Plan,22/09/2007,Comedy,PG,90648202,111010758,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000,147880543,Walt Disney Pictures,110,1568
78,502,Race to Witch Mountain,13/03/2009,Adventure,PG,67172594,75501997,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000,106387141,Walt Disney Pictures,98,1568
79,301,Meet the Deedles,27/03/1998,Comedy,PG,4356126,7829877,PG,Comedy,1998,"March 27, 1998 (United States)",4.1,2700,Steve Boyum,Jim Herzfeld,Paul Walker,United States,24000000,4356216,DIC Entertainment,93,969
80,455,Eight Below,17/02/2006,Adventure,PG,81612565,105037235,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000,Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,Walt Disney Pictures,120,969
81,313,The Waterboy,06/11/1998,Comedy,PG-13,161491646,288691833,PG-13,Comedy,1998,"November 6, 1998 (United States)",6.1,153000,Frank Coraci,Tim Herlihy,Adam Sandler,United States,23000000,185991646,Robert Simonds Productions,90,971
82,499,Bedtime Stories,25/12/2008,Comedy,PG,110101975,128039679,PG,Adventure,2008,"December 25, 2008 (United States)",6,90000,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000,212874864,Walt Disney Pictures,99,971
83,315,A Bug's Life,20/11/1998,Adventure,G,162798565,288981698,G,Animation,1998,"November 25, 1998 (United States)",7.2,273000,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95,598
84,319,Mighty Joe Young,25/12/1998,Adventure,PG,50632037,87906042,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000,50632037,RKO Pictures,114,490
85,320,My Favorite Martian,12/02/1999,Comedy,PG,36850101,61150849,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,36850101,Walt Disney Pictures,94,523
86,327,Summer of Sam,02/07/1999,Drama,R,19288130,32007656,R,Crime,1999,"July 2, 1999 (United States)",6.7,37000,Spike Lee,Spike Lee,John Leguizamo,United States,22000000,19288130,Touchstone Pictures,142,543
87,342,Gun Shy,04/02/2000,Comedy,R,1638202,2562155,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000,3284444,Hollywood Pictures,101,902
88,344,Mission to Mars,10/03/2000,Adventure,PG,60874615,95208344,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000,110983407,Touchstone Pictures,114,489
89,346,Keeping the Faith,14/04/2000,Romantic Comedy,PG-13,37036404,57925202,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,59945183,Spyglass Entertainment,128,906
90,348,Shanghai Noon,26/05/2000,Western,PG-13,56932305,89042541,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110,577
91,399,Shanghai Knights,07/02/2003,Adventure,PG-13,60470220,84537962,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000,88323487,Touchstone Pictures,114,577
92,424,Around the World in 80 Days,16/06/2004,Adventure,PG,24004159,32585356,PG,Action,2004,"June 16, 2004 (United States)",5.9,87000,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000,72178895,Walt Disney Pictures,120,577
93,360,"O Brother, Where Art Thou?",22/12/2000,Comedy,PG-13,45506619,67922002,PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000,Joel Coen,Homer,George Clooney,United Kingdom,26000000,71870729,Touchstone Pictures,107,706
94,584,Tomorrowland,22/05/2015,Adventure,PG,93436322,93436322,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130,706
95,364,Pearl Harbor,25/05/2001,Action,PG-13,198539855,295705112,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000,449220945,Touchstone Pictures,183,674
96,367,The Princess Diaries,03/08/2001,Comedy,G,108244774,161218928,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000,165335153,Walt Disney Pictures,111,517
97,368,Bubble Boy,24/08/2001,Comedy,PG-13,5002310,7450434,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000,5007898,Bandeira Entertainment,84,1312
98,392,Moonlight Mile,27/09/2002,Drama,PG-13,6830957,9909094,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000,10011050,Touchstone Pictures,117,1312
99,381,Reign of Fire,19/02/2002,Action,PG-13,43061982,62480631,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000,82150183,Touchstone Pictures,101,873
100,383,The Rookie,29/03/2002,Drama,G,75600072,109691666,R,Action,1990,"December 7, 1990 (United States)",5.9,26000,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000,21633874,Warner Bros.,120,765
101,395,Treasure Planet,27/11/2002,Adventure,PG,38120554,55189145,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000,110041363,Walt Disney Animation Studios,95,533
102,477,The Lookout,30/03/2007,Drama,R,4600585,5637048,R,Crime,2007,"March 30, 2007 (United States)",7,57000,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000,5371181,Miramax,99,533
103,397,25th Hour,19/12/2002,Drama,R,13084595,18325463,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000,Spike Lee,David Benioff,Edward Norton,United States,5000000,23932055,25th Hour Productions,135,937
104,398,The Recruit,31/01/2003,Thriller/Suspense,PG-13,52784696,73793522,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000,101191884,Touchstone Pictures,115,666
105,400,The Jungle Book 2,14/02/2003,Adventure,G,47901582,66966883,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000,186303759,Disney Television Animation,72,615
106,404,Holes,18/04/2003,Drama,PG,67383924,94203395,PG,Adventure,2003,"April 18, 2003 (United States)",7,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000,71406573,Walt Disney Pictures,117,852
107,447,The Greatest Game Ever Played,30/09/2005,Drama,PG,15331289,20162672,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,15431177,Fairway Films,120,852
108,410,Under the Tuscan Sun,26/09/2003,Comedy,PG-13,43601508,60944053,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000,58878723,Touchstone Pictures,113,700
109,527,Secretariat,08/10/2010,Drama,PG,59699513,63781920,PG,Biography,2010,"October 8, 2010 (United States)",7.2,27000,Randall Wallace,Mike Rich,Diane Lane,United States,35000000,60321861,Walt Disney Pictures,123,700
110,411,Veronica Guerin,17/10/2003,Drama,R,1569918,2194759,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000,9439660,Touchstone Pictures,98,723
111,412,Brother Bear,24/10/2003,Adventure,G,85336277,119218333,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000,250397798,Walt Disney Animation Studios,85,598
112,431,Ladder 49,01/10/2004,Action,PG-13,74541707,101161045,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000,100572044,Touchstone Pictures,115,598
113,414,Calendar Girls,19/12/2003,Comedy,PG-13,31011616,42379650,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000,93400759,Touchstone Pictures,108,891
114,576,The Hundred-Foot Journey,08/08/2014,Romantic Comedy,PG,54235441,55961409,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000,89514453,Amblin Entertainment,122,891
115,419,Hidalgo,05/03/2004,Western,PG-13,67286731,91340921,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000,108040622,Touchstone Pictures,136,555
116,423,Raising Helen,28/05/2004,Comedy,PG-13,37485528,50886144,PG-13,Comedy,2004,"May 28, 2004 (United States)",6,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000,49718611,Touchstone Pictures,119,623
